report_begin_date,report_end_date,report_date,published_Date,market_type,state,city,slug_id,slug_name,report_title,final_ind,report_narrative,special_notes,_section,published_date,office_name,office_state,office_city,market_location_name,market_location_state,market_location_city,reporting_city,district,basis_of_sale,grp,commodity,organic,env,storage,var,properties,pkg,grade,unit_sales,item_size,item_Size_Comment,appear,quality,cond,import_export_flag,rep_cmt,season,low_price,high_price,mostly_low_price,mostly_high_price,market_tone_comments,supply_tone_comments,demand_tone_comments,commodity_comments,report_footer
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,60s,,N/A,N/A,N/A,I (import),,2025,25.25,29.25,26.25,27.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,70s,,N/A,N/A,N/A,I (import),occasional higher,2025,22.25,25.25,22.25,23.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,84s,,N/A,N/A,N/A,I (import),occasional higher,2025,20.25,23.25,20.25,21.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,48s,,N/A,N/A,N/A,I (import),occasional higher,2025,30.25,36.25,33.25,35.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,60s,,N/A,N/A,N/A,I (import),occasional higher and lower.,2025,32.25,36.25,32.25,34.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,70s,,N/A,N/A,N/A,I (import),occasional higher and lower.,2025,30.25,35.25,30.25,33.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Raspberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range in prices) occasional higher and lower.,2025,10,14,,,About Steady,,LIGHT,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH OTAY MESA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),(wide range in prices) occasional higher.,2025,8,12,,,About Steady,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,32s,,N/A,N/A,N/A,I (import),occasional higher,2025,26.25,28.25,26.25,27.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,36s,,N/A,N/A,N/A,I (import),occasional higher,2025,26.25,28.25,26.25,27.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,40s,,N/A,N/A,N/A,I (import),,2025,26.25,28.25,26.25,27.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/14/2026,01/14/2026,01/14/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/14/2026 14:26:12,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,48s,,N/A,N/A,N/A,I (import),,2025,26.25,29.25,27.25,28.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),previous commitments higher.,2025,12,16,12,14,About Steady,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices),2025,30,34,,,About Steady,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",OXNARD DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),previous commitments higher,2025,12,16,12,14,About Steady,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",OXNARD DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),supplies insufficient and in too few hands to  establish a market.,2025,,,,,About Steady,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blackberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range of prices) some previous commitments higher.,2025,7,12,,,About Steady,,LIGHT,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blueberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range in prices) occasional lower.,2025,10,16,,,About Steady,,LIGHT,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),(wide range of prices) previous commitments higher.,2025,8,12,,,Higher,,MODERATE,Includes palletizing and cooling. Quality generally good,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),supplies insufficient and in too few hands to establish a market.,2025,,,,,Higher,,MODERATE,Includes palletizing and cooling. Quality generally good,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SOUTH AND CENTRAL DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blackberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,D (domestic),Supplies insufficient and in too few hands to establish a market.  Lighter shipments expected to continue through January 24. LAST REPORT,2025,,,,,,,,,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SOUTH AND CENTRAL DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Raspberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,D (domestic),Supplies insufficient and in too few hands to establish a market.  Lighter shipments expected to continue through January 24. LAST REPORT,2025,,,,,,,,,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,60s,,N/A,N/A,N/A,I (import),,2025,25.25,29.25,26.25,27.25,About Steady,,"48s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/13/2026,01/13/2026,01/13/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Details,01/13/2026 14:37:18,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,70s,,N/A,N/A,N/A,I (import),occasional higher,2025,22.25,25.25,22.25,23.25,About Steady,,"48s Good, Others Fairly Good",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
